country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Andorra,AD,AND,2019,NA,77146,39003.5392241061
Andorra,AD,AND,2020,NA,77265,34588.0537227279
Andorra,AD,AND,2021,NA,77354,37640.1263169902
Angola,AO,AGO,1960,37.524,5454938,NA
Angola,AO,AGO,1961,37.811,5531451,NA
Angola,AO,AGO,1962,38.113,5608499,NA
Angola,AO,AGO,1963,38.43,5679409,NA
Angola,AO,AGO,1964,38.76,5734995,NA
Angola,AO,AGO,1965,39.102,5770573,NA
Angola,AO,AGO,1966,39.454,5781305,NA
Angola,AO,AGO,1967,39.813,5774440,NA
Angola,AO,AGO,1968,40.178,5771973,NA
Angola,AO,AGO,1969,40.546,5803677,NA
Angola,AO,AGO,1970,40.914,5890360,NA
Angola,AO,AGO,1971,41.282,6041239,NA
Angola,AO,AGO,1972,41.65,6248965,NA
Angola,AO,AGO,1973,42.016,6497283,NA
Angola,AO,AGO,1974,42.374,6761623,NA
Angola,AO,AGO,1975,42.721,7023994,NA
Angola,AO,AGO,1976,43.053,7279630,NA
Angola,AO,AGO,1977,43.367,7533814,NA
Angola,AO,AGO,1978,43.66,7790774,NA
Angola,AO,AGO,1979,43.931,8058112,NA
Angola,AO,AGO,1980,44.178,8341290,2653.47289479177
Angola,AO,AGO,1981,44.404,8640478,2448.88276184196
Angola,AO,AGO,1982,44.611,8952971,2363.40736815463
Angola,AO,AGO,1983,44.799,9278104,2376.37104207216
Angola,AO,AGO,1984,44.966,9614756,2430.75447869439
Angola,AO,AGO,1985,45.107,9961993,2428.13862463873
Angola,AO,AGO,1986,45.213,10320116,2411.85121394342
Angola,AO,AGO,1987,45.283,10689247,2423.63230015388
Angola,AO,AGO,1988,45.317,11068051,2484.1414224539
Angola,AO,AGO,1989,45.324,11454784,2401.27160940135
Angola,AO,AGO,1990,45.306,11848385,2241.40773819391
Angola,AO,AGO,1991,45.271,12248901,2189.61176409571
Angola,AO,AGO,1992,45.23,12657361,1995.24143435402
Angola,AO,AGO,1993,45.201,13075044,1468.2628287425
Angola,AO,AGO,1994,45.201,13503753,1440.69035763946
Angola,AO,AGO,1995,45.246,13945205,1604.34613585939
Angola,AO,AGO,1996,45.35,14400722,1764.02328295177
Angola,AO,AGO,1997,45.519,14871572,1832.42960270921
Angola,AO,AGO,1998,45.763,15359600,1857.43757608283
Angola,AO,AGO,1999,46.093,15866871,1837.27883483818
Angola,AO,AGO,2000,46.522,16395477,1832.35573048853
Angola,AO,AGO,2001,47.059,16945753,1847.42022876976
Angola,AO,AGO,2002,47.702,17519418,2031.12326080671
Angola,AO,AGO,2003,48.44,18121477,2022.35512747234
Angola,AO,AGO,2004,49.263,18758138,2167.64716794666
Angola,AO,AGO,2005,50.165,19433604,2406.77831667106
Angola,AO,AGO,2006,51.143,20149905,2589.32169816025
Angola,AO,AGO,2007,52.177,20905360,2845.40643012187
Angola,AO,AGO,2008,53.243,21695636,3048.01555561027
Angola,AO,AGO,2009,54.311,22514275,2962.4468159879402
Angola,AO,AGO,2010,55.35,23356247,2994.43798150948
Angola,AO,AGO,2011,56.33,24220660,2987.7679069278
Angola,AO,AGO,2012,57.236,25107925,3128.32471511418
Angola,AO,AGO,2013,58.054,26015786,3168.60526780878
Angola,AO,AGO,2014,58.776,26941773,3207.17807366001
Angola,AO,AGO,2015,59.398,27884380,3127.89059784461
Angola,AO,AGO,2016,59.925,28842482,2945.96811568044
Angola,AO,AGO,2017,60.379,29816769,2845.43166970475
Angola,AO,AGO,2018,60.782,30809787,2717.47412052785
Angola,AO,AGO,2019,61.147,31825299,2612.34702748573
Angola,AO,AGO,2020,61.487,32866268,2390.47814465757
Angola,AO,AGO,2021,NA,33933611,2331.49540206004
Antigua and Barbuda,AG,ATG,1960,61.968,54132,NA
Antigua and Barbuda,AG,ATG,1961,62.523,55005,NA
Antigua and Barbuda,AG,ATG,1962,63.049,55849,NA
Antigua and Barbuda,AG,ATG,1963,63.54,56701,NA
Antigua and Barbuda,AG,ATG,1964,63.992,57641,NA
Antigua and Barbuda,AG,ATG,1965,64.401,58699,NA
Antigua and Barbuda,AG,ATG,1966,64.762,59912,NA
Antigua and Barbuda,AG,ATG,1967,65.081,61240,NA
Antigua and Barbuda,AG,ATG,1968,65.363,62523,NA
Antigua and Barbuda,AG,ATG,1969,65.616,63553,NA
Antigua and Barbuda,AG,ATG,1970,65.847,64184,NA
Antigua and Barbuda,AG,ATG,1971,66.066,64354,NA
Antigua and Barbuda,AG,ATG,1972,66.28,64134,NA
Antigua and Barbuda,AG,ATG,1973,66.498,63649,NA
Antigua and Barbuda,AG,ATG,1974,66.727,63108,NA
Antigua and Barbuda,AG,ATG,1975,66.975,62671,NA
Antigua and Barbuda,AG,ATG,1976,67.244,62353,NA
Antigua and Barbuda,AG,ATG,1977,67.533,62162,5570.43204586907
Antigua and Barbuda,AG,ATG,1978,67.837,62038,5826.24117517896
Antigua and Barbuda,AG,ATG,1979,68.154,61948,6306.13508481823
Antigua and Barbuda,AG,ATG,1980,68.482,61861,6830.3985726907
Antigua and Barbuda,AG,ATG,1981,68.818,61789,7099.23534999901
Antigua and Barbuda,AG,ATG,1982,69.156,61780,7094.30445670251
Antigua and Barbuda,AG,ATG,1983,69.491,61779,7474.96509524451
Antigua and Barbuda,AG,ATG,1984,69.82,61784,8234.12855041634
Antigua and Barbuda,AG,ATG,1985,70.137,61785,8863.38488340745
Antigua and Barbuda,AG,ATG,1986,70.44,61754,9887.08789366533
Antigua and Barbuda,AG,ATG,1987,70.728,61713,10549.2467099923
Antigua and Barbuda,AG,ATG,1988,71.004,61758,11091.1202858542
Antigua and Barbuda,AG,ATG,1989,71.267,62007,11626.7787685746
Antigua and Barbuda,AG,ATG,1990,71.52,62533,11876.1994030616
Antigua and Barbuda,AG,ATG,1991,71.765,63363,11975.7403143642
Antigua and Barbuda,AG,ATG,1992,72.006,64459,11908.4931735434
Antigua and Barbuda,AG,ATG,1993,72.247,65777,12286.0333441018
Antigua and Barbuda,AG,ATG,1994,72.489,67201,12828.6104410898
Antigua and Barbuda,AG,ATG,1995,72.732,68672,12006.518606977
Antigua and Barbuda,AG,ATG,1996,72.977,70176,12525.1679394273
Antigua and Barbuda,AG,ATG,1997,73.222,71707,12928.4417653462
Antigua and Barbuda,AG,ATG,1998,73.465,73219,13260.4942874684
Antigua and Barbuda,AG,ATG,1999,73.705,74674,13484.1864626965
Antigua and Barbuda,AG,ATG,2000,73.94,76007,14069.5148408067
Antigua and Barbuda,AG,ATG,2001,74.171,77212,13220.0448316627
Antigua and Barbuda,AG,ATG,2002,74.395,78298,13170.6260108089
Antigua and Barbuda,AG,ATG,2003,74.613,79311,13792.5009167708
Antigua and Barbuda,AG,ATG,2004,74.821,80347,14399.8207214034
Antigua and Barbuda,AG,ATG,2005,75.019,81462,15122.1856098317
Antigua and Barbuda,AG,ATG,2006,75.204,82715,16785.7470478675
Antigua and Barbuda,AG,ATG,2007,75.376,84029,18062.4656633866
Antigua and Barbuda,AG,ATG,2008,75.535,85394,17771.193163252
Antigua and Barbuda,AG,ATG,2009,75.683,86743,15401.9686409802
Antigua and Barbuda,AG,ATG,2010,75.823,88030,13986.8408888484
Antigua and Barbuda,AG,ATG,2011,75.956,89250,13525.4449097176
Antigua and Barbuda,AG,ATG,2012,76.087,90407,13802.7074917283
Antigua and Barbuda,AG,ATG,2013,76.218,91510,13554.4013958157
Antigua and Barbuda,AG,ATG,2014,76.349,92562,13908.9916265529
Antigua and Barbuda,AG,ATG,2015,76.483,93571,14285.3297773091
Antigua and Barbuda,AG,ATG,2016,76.617,94520,14919.2060476269
Antigua and Barbuda,AG,ATG,2017,76.752,95425,15242.3730650282
Antigua and Barbuda,AG,ATG,2018,76.885,96282,16146.5927471262
Antigua and Barbuda,AG,ATG,2019,77.016,97115,16786.4474314205
Antigua and Barbuda,AG,ATG,2020,77.146,97928,13285.6447420337
Antigua and Barbuda,AG,ATG,2021,NA,98728,13872.5821630647
Arab World,1A,ARB,1960,46.5469091138864,92197715,NA
Arab World,1A,ARB,1961,47.1416203938599,94724540,NA
Arab World,1A,ARB,1962,47.7317823550181,97334438,NA
Arab World,1A,ARB,1963,48.3204332728397,100034191,NA
Arab World,1A,ARB,1964,48.910019198409,102832792,NA
Arab World,1A,ARB,1965,49.4964772338631,105736428,NA
Arab World,1A,ARB,1966,50.0729488801137,108758634,NA
Arab World,1A,ARB,1967,50.6344124529248,111899335,NA
Arab World,1A,ARB,1968,51.1820993388776,115136161,NA
Arab World,1A,ARB,1969,51.7220226121029,118437193,NA
Arab World,1A,ARB,1970,52.2642109204017,121785630,NA
Arab World,1A,ARB,1971,52.8229322847285,125164720,NA
Arab World,1A,ARB,1972,53.4068864943415,128598743,NA
Arab World,1A,ARB,1973,54.0158551681414,132161302,NA
Arab World,1A,ARB,1974,54.6428672382962,135952270,NA
Arab World,1A,ARB,1975,55.277987677993,140040580,4057.24542326542
Arab World,1A,ARB,1976,55.9096116384496,144453278,4552.61748899935
Arab World,1A,ARB,1977,56.5280754963287,149161836,4765.65579778814
Arab World,1A,ARB,1978,57.1338979893799,154111160,4585.67632645358
Arab World,1A,ARB,1979,57.7348593437162,159218539,4926.07338699077
Arab World,1A,ARB,1980,58.3450223077229,164420771,5201.46895709423
Arab World,1A,ARB,1981,58.977358072457,169698978,5210.54208868743
Arab World,1A,ARB,1982,59.6359975153288,175061794,4631.54143946574
Arab World,1A,ARB,1983,60.3162773724871,180505967,4212.72274263931
Arab World,1A,ARB,1984,61.0037620968184,186035280,4140.6766536665
Arab World,1A,ARB,1985,61.6768162619059,191650328,3938.27925127564
Arab World,1A,ARB,1986,62.3141196109125,197338140,3996.62576593939
Arab World,1A,ARB,1987,62.9013469734474,203084958,3880.42204136784
Arab World,1A,ARB,1988,63.4296881011717,208889669,3992.01740286592
Arab World,1A,ARB,1989,63.8989799585167,214753965,3966.72633320239
Arab World,1A,ARB,1990,64.3515772919558,222653371,4287.56203364858
Arab World,1A,ARB,1991,64.7363405194683,228731671,4274.29657688072
Arab World,1A,ARB,1992,65.0438527359527,232956364,4414.63210931855
Arab World,1A,ARB,1993,65.4149070699595,239243294,4434.6500007671
Arab World,1A,ARB,1994,65.7856531735505,245449429,4464.88537945581
Arab World,1A,ARB,1995,66.1961000473862,253107302,4461.25177148595
Arab World,1A,ARB,1996,66.5541030004729,259000937,4565.36555474446
Arab World,1A,ARB,1997,66.8971447805236,264822167,4676.45003386325
Arab World,1A,ARB,1998,67.2180914612101,270575777,4812.03077526057
Arab World,1A,ARB,1999,67.5176890021404,276393809,4796.79892648145
Arab World,1A,ARB,2000,67.8005914484374,282344141,5002.81725836949
Arab World,1A,ARB,2001,68.0725186351364,288432153,4981.07409376124
Arab World,1A,ARB,2002,68.3402463203748,294665202,4908.93912427664
Arab World,1A,ARB,2003,68.6105056110119,301113869,5037.78773182298
Arab World,1A,ARB,2004,68.886187759396,307862846,5363.63777432308
Arab World,1A,ARB,2005,69.164682959313,314965776,5532.09937389515
Arab World,1A,ARB,2006,69.4394593833005,322452764,5732.2290356713
Arab World,1A,ARB,2007,69.7015552895135,330290752,5852.09770369402
Arab World,1A,ARB,2008,69.9421738723304,338395936,6029.58481377932
Arab World,1A,ARB,2009,70.1575600848623,346629179,5910.7934249778
Arab World,1A,ARB,2010,70.3499164210096,354890097,6047.61623624235
Arab World,1A,ARB,2011,70.5287616794948,363156846,6101.64533265167
Arab World,1A,ARB,2012,70.7037977970714,371437642,6268.35274979207
Arab World,1A,ARB,2013,70.8822177024387,379696477,6289.24689472758
Arab World,1A,ARB,2014,71.0642687701762,387899835,6300.83140546903
Arab World,1A,ARB,2015,71.2495709689318,396028301,6359.90057838383
Arab World,1A,ARB,2016,71.4365471749074,404042892,6431.67622393103
Arab World,1A,ARB,2017,71.6226704254941,411942825,6386.72218843248
Arab World,1A,ARB,2018,71.8070751075422,419851989,6414.53970555211
Arab World,1A,ARB,2019,71.9897093670282,427870273,6394.17949849594
Arab World,1A,ARB,2020,72.1707598827252,436080728,5956.87777190232
Arab World,1A,ARB,2021,NA,444517783,6050.11863780357
Argentina,AR,ARG,1960,65.055,20481781,7362.53406360922
Argentina,AR,ARG,1961,65.176,20817270,7637.0666518484
Argentina,AR,ARG,1962,65.269,21153042,7451.80339350561
Argentina,AR,ARG,1963,65.348,21488916,6945.95712519011
Argentina,AR,ARG,1964,65.426,21824427,7532.00447516528
Argentina,AR,ARG,1965,65.518,22159644,8202.11254803701
Argentina,AR,ARG,1966,65.64,22494031,8026.87623718092
Argentina,AR,ARG,1967,65.796,22828872,8161.60211352432
Argentina,AR,ARG,1968,65.989,23168268,8429.86888847954
Argentina,AR,ARG,1969,66.219,23517613,9108.49687723332
Argentina,AR,ARG,1970,66.483,23880564,9243.25657925509
Argentina,AR,ARG,1971,66.774,24259564,9613.67688115372
Argentina,AR,ARG,1972,67.078,24653172,9614.23793078017
Argentina,AR,ARG,1973,67.383,25056475,9725.46704467513
Argentina,AR,ARG,1974,67.686,25462305,10100.068478657
Argentina,AR,ARG,1975,67.985,25865775,9939.69662329323
Argentina,AR,ARG,1976,68.283,26264681,9591.17200094829
Argentina,AR,ARG,1977,68.585,26661397,10103.6273664291
Argentina,AR,ARG,1978,68.891,27061041,9505.85621016849
Argentina,AR,ARG,1979,69.197,27471046,10321.2391038659
Argentina,AR,ARG,1980,69.496,27896532,10318.1829852053
Argentina,AR,ARG,1981,69.777,28338514,9630.11517768569
Argentina,AR,ARG,1982,70.033,28794550,9407.87464079697
Argentina,AR,ARG,1983,70.262,29262049,9660.19212976018
Argentina,AR,ARG,1984,70.466,29737097,9655.18364934168
Argentina,AR,ARG,1985,70.65,30216284,9009.00172876523
Argentina,AR,ARG,1986,70.825,30698964,9412.99481324691
Argentina,AR,ARG,1987,71.001,31184411,9517.10860969582
Argentina,AR,ARG,1988,71.186,31668939,9269.35579059497
Argentina,AR,ARG,1989,71.384,32148137,8477.67290305717
Argentina,AR,ARG,1990,71.594,32618648,8149.24061859681
Argentina,AR,ARG,1991,71.813,33079002,8769.75039972016
Argentina,AR,ARG,1992,72.032,33529320,9338.69951701644
Argentina,AR,ARG,1993,72.246,33970103,9974.00441871003
Argentina,AR,ARG,1994,72.453,34402669,10423.3788791662
Argentina,AR,ARG,1995,72.651,34828168,10003.0916892982
Argentina,AR,ARG,1996,72.843,35246376,10430.6824927136
Argentina,AR,ARG,1997,73.029,35657438,11146.7210336555
Argentina,AR,ARG,1998,73.213,36063451,11445.5649384682
Argentina,AR,ARG,1999,73.396,36467218,10935.6445948055
Argentina,AR,ARG,2000,73.576,36870796,10730.6082172968
Argentina,AR,ARG,2001,73.755,37275644,10146.1068184859
Argentina,AR,ARG,2002,73.932,37681743,8943.30800223846
Argentina,AR,ARG,2003,74.107,38087866,9629.84408600561
Argentina,AR,ARG,2004,74.28,38491970,10389.1512740641
Argentina,AR,ARG,2005,74.451,38892924,11192.1795786128
Argentina,AR,ARG,2006,74.62,39289876,11970.6553871118
Argentina,AR,ARG,2007,74.787,39684303,12919.2353647124
Argentina,AR,ARG,2008,74.952,40080159,13310.6236843092
Argentina,AR,ARG,2009,75.116,40482786,12398.2835807357
Argentina,AR,ARG,2010,75.278,40788453,13551.3391940229
Argentina,AR,ARG,2011,75.439,41261490,14200.2698890608
Argentina,AR,ARG,2012,75.598,41733271,13895.6337072986
Argentina,AR,ARG,2013,75.756,42202935,14071.5086831557
Argentina,AR,ARG,2014,75.913,42669500,13567.9484159809
Argentina,AR,ARG,2015,76.068,43131966,13789.060424772
Argentina,AR,ARG,2016,76.221,43590368,13360.2118345982
Argentina,AR,ARG,2017,76.372,44044811,13595.0373551081
Argentina,AR,ARG,2018,76.52,44494502,13105.397163317
Argentina,AR,ARG,2019,76.667,44938712,12712.9707379001
Argentina,AR,ARG,2020,76.813,45376763,11344.4057423154
Argentina,AR,ARG,2021,NA,45808747,12390.8086878358
Armenia,AM,ARM,1960,65.972,1874119,NA
Armenia,AM,ARM,1961,66.403,1941498,NA
Armenia,AM,ARM,1962,66.838,2009524,NA
Armenia,AM,ARM,1963,67.277,2077584,NA
Armenia,AM,ARM,1964,67.716,2145004,NA
Armenia,AM,ARM,1965,68.153,2211316,NA
Armenia,AM,ARM,1966,68.588,2276038,NA
Armenia,AM,ARM,1967,69.016,2339133,NA
Armenia,AM,ARM,1968,69.427,2401142,NA
Armenia,AM,ARM,1969,69.809,2462938,NA
Armenia,AM,ARM,1970,70.144,2525067,NA
Armenia,AM,ARM,1971,70.412,2587716,NA
Armenia,AM,ARM,1972,70.605,2650484,NA
Armenia,AM,ARM,1973,70.723,2712780,NA
Armenia,AM,ARM,1974,70.775,2773750,NA
Armenia,AM,ARM,1975,70.783,2832752,NA
Armenia,AM,ARM,1976,70.783,2889583,NA
Armenia,AM,ARM,1977,70.798,2944375,NA
Armenia,AM,ARM,1978,70.838,2997419,NA
Armenia,AM,ARM,1979,70.897,3049107,NA
Armenia,AM,ARM,1980,70.937,3099759,NA
Armenia,AM,ARM,1981,70.91,3148096,NA
Armenia,AM,ARM,1982,70.776,3193696,NA
Armenia,AM,ARM,1983,70.519,3238592,NA
Armenia,AM,ARM,1984,70.15,3285593,NA
Armenia,AM,ARM,1985,69.698,3335935,NA
Armenia,AM,ARM,1986,69.205,3392264,NA
Armenia,AM,ARM,1987,68.732,3451947,NA
Armenia,AM,ARM,1988,68.332,3504667,NA
Armenia,AM,ARM,1989,68.038,3536473,NA
Armenia,AM,ARM,1990,67.879,3538164,1650.51059800665
Armenia,AM,ARM,1991,67.87,3505249,1471.08617337371
Armenia,AM,ARM,1992,67.99,3442820,871.697167208067
Armenia,AM,ARM,1993,68.218,3363111,813.829811325128
Armenia,AM,ARM,1994,68.538,3283664,878.530222992876
Armenia,AM,ARM,1995,68.938,3217349,958.506238251081
Armenia,AM,ARM,1996,69.404,3168213,1030.46392228014
Armenia,AM,ARM,1997,69.912,3133081,1076.62503878963
Armenia,AM,ARM,1998,70.434,3108691,1164.28221872868
Armenia,AM,ARM,1999,70.944,3089020,1210.36239501591
Armenia,AM,ARM,2000,71.409,3069597,1289.88425211857
Armenia,AM,ARM,2001,71.8,3050686,1422.47665422275
Armenia,AM,ARM,2002,72.112,3033976,1619.11218921002
Armenia,AM,ARM,2003,72.348,3017938,1855.59682694565
Armenia,AM,ARM,2004,72.513,3000715,2062.20323329876
Armenia,AM,ARM,2005,72.626,2981262,2364.175934724
Armenia,AM,ARM,2006,72.716,2958301,2697.01898320572
Armenia,AM,ARM,2007,72.815,2932615,3093.36933999173
Armenia,AM,ARM,2008,72.946,2907615,3335.24416355048
Armenia,AM,ARM,2009,73.118,2888094,2884.33947038119
Armenia,AM,ARM,2010,73.331,2877314,2958.83899907802
Armenia,AM,ARM,2011,73.572,2876536,3098.74230423071
Armenia,AM,ARM,2012,73.82,2884239,3312.9800082494
Armenia,AM,ARM,2013,74.056,2897593,3406.53611767826
Armenia,AM,ARM,2014,74.273,2912403,3511.2250593094
Armenia,AM,ARM,2015,74.467,2925559,3607.28929855361
Armenia,AM,ARM,2016,74.64,2936147,3601.46966358115
Armenia,AM,ARM,2017,74.797,2944789,3860.21805793624
Armenia,AM,ARM,2018,74.945,2951741,4051.38496692373
Armenia,AM,ARM,2019,75.087,2957728,4350.46619774208
Armenia,AM,ARM,2020,75.224,2963234,4021.0462641001
Armenia,AM,ARM,2021,NA,2968128,4243.23788012921
Aruba,AW,ABW,1960,65.662,54208,NA
Aruba,AW,ABW,1961,66.074,55434,NA
Aruba,AW,ABW,1962,66.444,56234,NA
Aruba,AW,ABW,1963,66.787,56699,NA
Aruba,AW,ABW,1964,67.113,57029,NA
Aruba,AW,ABW,1965,67.435,57357,NA
Aruba,AW,ABW,1966,67.762,57702,NA
Aruba,AW,ABW,1967,68.095,58044,NA
Aruba,AW,ABW,1968,68.436,58377,NA
Aruba,AW,ABW,1969,68.784,58734,NA
Aruba,AW,ABW,1970,69.14,59070,NA
Aruba,AW,ABW,1971,69.498,59442,NA
Aruba,AW,ABW,1972,69.851,59849,NA
Aruba,AW,ABW,1973,70.191,60236,NA
Aruba,AW,ABW,1974,70.519,60527,NA
Aruba,AW,ABW,1975,70.833,60653,NA
Aruba,AW,ABW,1976,71.14,60586,NA
Aruba,AW,ABW,1977,71.441,60366,NA
Aruba,AW,ABW,1978,71.736,60102,NA
Aruba,AW,ABW,1979,72.023,59972,NA
Aruba,AW,ABW,1980,72.293,60097,NA
Aruba,AW,ABW,1981,72.538,60561,NA
Aruba,AW,ABW,1982,72.751,61341,NA
Aruba,AW,ABW,1983,72.929,62213,NA
Aruba,AW,ABW,1984,73.071,62826,NA
Aruba,AW,ABW,1985,73.181,63024,NA
Aruba,AW,ABW,1986,73.262,62645,15685.4677425371
Aruba,AW,ABW,1987,73.325,61838,18445.0562166194
Aruba,AW,ABW,1988,73.378,61072,22159.3017632681
Aruba,AW,ABW,1989,73.425,61033,24863.067052235
Aruba,AW,ABW,1990,73.468,62152,25382.6193521617
Aruba,AW,ABW,1991,73.509,64623,26355.9612883051
Aruba,AW,ABW,1992,73.544,68240,26427.1629146391
Aruba,AW,ABW,1993,73.573,72495,26693.9204107072
Aruba,AW,ABW,1994,73.598,76705,27298.5554928803
Aruba,AW,ABW,1995,73.622,80324,26732.6235582529
Aruba,AW,ABW,1996,73.646,83211,26111.131259623
Aruba,AW,ABW,1997,73.671,85450,27218.7609575312
Aruba,AW,ABW,1998,73.7,87280,27178.8908088717
Aruba,AW,ABW,1999,73.738,89009,26980.8906701794
Aruba,AW,ABW,2000,73.787,90866,28442.5161176415
Aruba,AW,ABW,2001,73.853,92892,28989.585239076
Aruba,AW,ABW,2002,73.937,94992,28077.193146051
Aruba,AW,ABW,2003,74.038,97016,27799.5773504401
Aruba,AW,ABW,2004,74.156,98744,29301.7635520673
Aruba,AW,ABW,2005,74.287,100028,28814.2916289988
Aruba,AW,ABW,2006,74.429,100830,28910.6606831485
Aruba,AW,ABW,2007,74.576,101226,29689.3415636977
Aruba,AW,ABW,2008,74.725,101362,30193.1098141602
Aruba,AW,ABW,2009,74.872,101452,26641.8165601643
Aruba,AW,ABW,2010,75.017,101665,25859.5109233755
Aruba,AW,ABW,2011,75.158,102050,26629.2995319992
Aruba,AW,ABW,2012,75.299,102565,26221.2595482801
Aruba,AW,ABW,2013,75.441,103165,27744.9320971106
Aruba,AW,ABW,2014,75.583,103776,27575.9302927003
Aruba,AW,ABW,2015,75.725,104339,28399.0501310163
Aruba,AW,ABW,2016,75.868,104865,28854.7132993572
Aruba,AW,ABW,2017,76.01,105361,30293.3515385045
Aruba,AW,ABW,2018,76.152,105846,30536.6671931455
Aruba,AW,ABW,2019,76.293,106310,29769.2939070971
Aruba,AW,ABW,2020,76.434,106766,23026.3328659732
Aruba,AW,ABW,2021,NA,107195,NA
Australia,AU,AUS,1960,70.8170731707317,10276477,19953.2063391233
Australia,AU,AUS,1961,70.9731707317073,10483000,20045.8436572101
Australia,AU,AUS,1962,70.9424390243903,10742000,19815.7495923857
Australia,AU,AUS,1963,70.9117073170732,10950000,20647.4859468336
Australia,AU,AUS,1964,70.8809756097561,11167000,21659.1520578829
Australia,AU,AUS,1965,70.850243902439,11388000,22509.0974044746
Australia,AU,AUS,1966,70.819512195122,11651000,22525.0519937315
Australia,AU,AUS,1967,70.8692682926829,11799000,23644.6004905653
Australia,AU,AUS,1968,70.9190243902439,12009000,24414.7801364538
Australia,AU,AUS,1969,70.9687804878049,12263000,25593.1263966241
Australia,AU,AUS,1970,71.0185365853659,12507000,26894.5064781818
Australia,AU,AUS,1971,71.0682926829268,12937000,27040.5102887513
Australia,AU,AUS,1972,71.4575609756098,13177000,27585.782806075
Australia,AU,AUS,1973,71.8468292682927,13380000,27878.8169473623
Australia,AU,AUS,1974,72.2360975609756,13723000,28297.9448224226
